,destinationCountry,roomCount,udid,email,phone,guest_country_code,is_cardless,stars,type,NormalizedTotalBookingPrice,NormalizedLowRate,numberOfBookedNights,numberOfReviews,AvgUserRating,hotel_id,hasSpecialRequest,hasFreeCancellation,cancelledOrNoShow,is_internal
7064,25,1,2691,2320,2689,30,0,4,APART_HOTEL,91,94,1,22,0,1334,0,0,0,
7065,2,1,2692,2321,2690,0,0,4,HOTEL,94,97,1,45,2.875,1335,0,0,1,
7066,2,1,2693,2,2691,0,0,5,UNKNOWN,111,109,1,42,3.4286,1336,0,0,0,
7067,2,3,2694,2322,2692,0,0,2.5,HOTEL,118,97,3,27,3.5,814,0,0,0,
7068,12,2,2695,2323,2693,0,0,4,APART_HOTEL,96,92,4,93,3.76,532,0,0,1,
7069,25,1,2696,2324,2694,43,0,4,APART_HOTEL,93,94,2,34,3.75,228,0,0,0,
7070,6,1,2697,2325,2695,4,0,5,HOTEL,101,94,4,91,3.4583,667,0,0,0,
7071,4,1,2698,2326,2696,0,0,4,HOTEL,90,92,1,62,2.9286,161,0,1,0,
7072,2,1,2699,2327,2697,0,0,3.5,HOTEL,101,98,1,22,0,1337,0,0,1,
7073,1,1,2700,2328,2698,0,0,4,HOTEL,101,97,3,39,3.1667,1338,0,0,0,
7074,4,1,2417,171,2419,0,0,4,HOTEL,90,92,1,141,3.7317,549,0,0,1,
7075,1,1,2701,2329,2699,4,0,0,HOTEL,121,99,3,34,3.25,111,1,0,1,
7076,1,2,2702,2330,2700,0,0,4,APART_HOTEL,126,97,6,39,4,464,1,1,1,
7077,4,1,2703,2331,2701,0,0,4,HOTEL,90,92,1,132,3.8947,70,0,1,0,
7078,2,1,2704,2,2702,0,1,3,HOTEL_RESORT,132,101,3,45,3.5,334,0,0,0,
7079,59,1,2705,2332,226,7,0,4.5,HOTEL,91,97,4,25,4,1339,1,1,0,
7080,2,1,2706,2333,2703,0,0,4,HOTEL,111,97,4,62,3.2143,105,0,0,1,
7081,1,3,2707,2334,2704,15,0,4,HOTEL,202,95,9,103,3.75,6,1,0,1,
7082,4,1,2708,2335,2705,0,0,4,HOTEL,91,92,2,47,3.2222,122,0,1,0,
7083,2,1,2709,2,2706,0,0,4,HOTEL,101,95,4,83,3.2381,722,0,0,1,
7084,10,1,2710,2336,2707,4,0,3,RESIDENCE,98,94,10,22,0,1340,0,0,1,
7085,1,1,2711,2337,2708,12,0,3,HOTEL,94,95,2,76,2.7368,478,0,0,0,
7086,6,1,2712,2338,2709,0,0,5,HOTEL,93,95,1,35,2.8,1341,0,0,0,
7087,16,1,2713,2,2710,11,1,4,HOTEL,91,94,1,35,3.4,153,0,1,1,
7088,1,2,2714,2339,2711,6,0,2,HOTEL,94,95,1,30,1.6667,1342,0,0,0,
7089,2,1,2715,2340,2712,0,1,3,HOTEL,121,97,8,71,2.4706,120,0,1,1,
7090,5,1,2716,2341,2713,7,1,3,SUITE,90,92,1,42,3.1429,374,0,1,1,
7091,6,1,1483,1285,2714,11,0,5,HOTEL,96,94,3,27,3.5,808,0,0,0,
7092,2,2,337,284,336,0,0,4,HOTEL,112,105,1,100,3.5185,142,0,0,0,
7093,12,1,2717,2342,2715,3,1,5,HOTEL,91,94,2,76,4.1053,601,0,1,0,
7094,12,1,2718,2343,2716,0,0,0,APARTMENT,91,92,2,39,1.8333,392,0,1,1,
7095,2,1,2719,2344,2717,0,1,3,HOTEL,121,95,3,56,3.75,583,1,1,1,
7096,5,1,2720,2345,2718,8,0,5,HOTEL,94,95,1,42,2.2857,1155,0,0,0,
7097,0,1,2721,2346,2719,4,0,5,HOTEL,96,95,2,35,4.6,895,1,0,0,
7098,1,1,2722,2347,2720,12,0,5,APART_HOTEL,123,112,2,25,5,1077,0,0,1,
7099,16,1,2723,2348,2721,11,1,5,HOTEL,98,94,3,401,4.0382,174,0,0,0,
7100,2,1,812,705,814,0,0,5,HOTEL,107,117,1,34,4.25,1343,0,0,0,
7101,2,1,2724,2349,2722,0,0,3,HOTEL,93,105,2,35,3.6,733,0,1,0,
7102,2,1,2725,2350,2723,0,0,5,HOTEL,161,102,7,146,3.7442,98,0,0,1,
7103,12,1,2726,2351,2724,13,1,4,HOTEL,93,92,5,79,3.85,480,0,0,0,
7104,12,1,2727,2352,2725,0,0,4,HOTEL,90,92,1,108,3.4,95,0,1,0,
7105,1,1,1160,993,1160,0,0,3.5,UNKNOWN,93,95,1,39,4,839,0,0,0,
7106,1,1,2728,2353,2726,0,0,3,HOTEL,100,98,4,105,2.5517,578,1,1,0,
7107,15,1,2729,2354,2727,0,0,4,HOTEL_RESORT,94,94,4,25,1,1344,1,0,0,
7108,28,1,2730,2355,2728,44,0,3,HOTEL,93,94,2,22,0,1345,0,0,0,
7109,17,1,2731,2356,2729,27,0,3,HOTEL,104,123,1,22,0,1346,0,0,0,
7110,2,1,2732,2357,2730,0,1,4,APART_HOTEL,119,97,6,76,4.1053,42,0,1,1,
7111,1,1,2733,2358,2731,0,1,3,HOTEL,96,94,3,103,2.7143,135,1,1,0,
7112,2,2,1697,1464,1699,0,0,0,HOTEL,96,103,1,137,3.075,48,0,0,1,
7113,1,2,2734,2,2732,0,0,0,UNKNOWN,130,95,6,34,3,1051,0,0,0,
7114,1,1,2735,2359,2733,0,0,4,APART_HOTEL,100,94,4,27,4,1187,1,0,0,
7115,12,1,2736,2360,2734,0,0,4,HOTEL,91,92,2,71,3.1176,281,0,0,1,
7116,2,1,2737,2361,2735,0,0,5,HOTEL,107,95,2,47,4.2222,479,0,0,0,
7117,7,5,2738,2362,2736,7,0,4,HOTEL,154,94,1,22,0,1347,0,0,0,
7118,1,1,2739,2363,2737,15,0,5,HOTEL,98,94,8,35,4.6,1348,0,0,0,
7119,5,1,2740,2364,2738,8,0,5,HOTEL,93,94,3,84,4.4091,677,0,1,0,
7120,7,2,2741,2365,2739,25,0,5,HOTEL,94,94,2,22,0,1349,0,0,0,
7121,16,2,2742,2366,2740,11,1,5,HOTEL,94,94,1,401,4.0382,174,1,0,1,
7122,16,6,2743,2367,2741,11,0,3,HOTEL,127,101,1,35,2.6,1350,0,0,0,
7123,1,3,2744,2368,2742,0,0,0,APARTMENT,155,99,2,68,3.6875,1079,0,0,0,
7124,7,1,2745,2369,2743,0,0,4,HOTEL,93,92,5,25,1,1351,0,0,0,
7125,12,1,2746,2370,2744,12,1,4,HOTEL,90,92,1,42,2.8571,858,0,1,0,
7126,2,1,2747,2371,2745,0,0,0,HOTEL,91,103,1,137,3.075,48,0,0,0,
7127,5,1,2748,2372,2746,11,1,1,HOTEL,91,92,3,35,2.8,319,0,1,1,
7128,2,1,2749,2,2747,0,0,5,HOTEL,100,101,1,166,3.82,73,0,0,0,
7129,7,1,2750,2373,2748,0,0,3,HOTEL,90,94,2,22,0,1207,0,0,1,
7130,16,1,2751,2,2749,11,0,5,HOTEL,101,97,1,68,4.375,102,0,0,1,
7131,1,4,2752,2374,2750,6,0,0,HOTEL,100,95,1,22,0,1352,0,0,0,
7132,7,1,793,688,795,8,0,5,HOTEL,97,94,7,25,3,1353,0,0,1,
7133,15,2,2753,2,2751,4,0,4,HOTEL,127,95,5,22,0,1354,0,0,0,
7134,1,1,2754,2375,2752,13,0,3.5,HOTEL,91,95,1,42,3.4286,815,0,0,0,
7135,11,1,2755,2376,2753,8,0,5,HOTEL,93,94,2,27,3,854,0,0,0,
7136,1,1,2756,2377,2754,0,0,4,HOTEL,111,97,7,45,3.375,241,0,1,0,
7137,0,2,1189,1018,1189,0,0,3.5,UNKNOWN,100,97,1,30,3.3333,536,0,0,0,
7138,0,2,2757,2378,2755,0,0,5,HOTEL,227,97,5,146,4.1395,195,0,1,1,
7139,2,1,2758,2,2756,12,1,3,HOTEL,114,95,5,56,3.75,583,0,1,1,
7140,1,1,2759,2,2757,0,0,5,HOTEL,93,94,2,25,5,1221,0,0,0,
7141,6,1,1911,1654,2758,0,0,5,HOTEL,91,95,1,88,3.6087,263,0,0,0,
7142,12,2,2760,2379,2759,0,0,4,HOTEL,91,92,1,71,3.1176,281,1,0,0,
7143,7,1,2761,2380,2760,25,0,2,HOTEL,91,94,7,25,5,1355,0,0,0,
7144,2,1,2762,2381,2761,0,1,4,SUITE,115,98,3,27,2,914,0,0,1,
7145,1,1,2763,2382,2762,0,0,0,HOTEL,143,99,3,34,3.25,111,0,0,0,
7146,0,1,2764,2,2763,3,0,5,HOTEL,101,103,1,35,4.6,803,0,0,1,
7147,4,1,2765,2383,2764,0,0,0,APARTMENT,91,92,1,84,3.6818,47,0,1,0,
7148,0,1,2766,2384,2765,0,0,4,INN,104,97,2,35,2.6,204,0,1,0,
7149,0,1,2767,2,2766,3,0,5,HOTEL,98,105,1,27,4,628,0,0,0,
7150,0,1,2768,2385,2767,3,0,5,HOTEL,100,103,1,35,4.6,803,0,0,0,
7151,0,1,2769,2386,2768,12,0,5,HOTEL,177,97,13,76,3.7895,588,0,0,1,
7152,2,1,2770,2387,2769,0,0,3,HOTEL,96,103,2,96,2.8846,74,0,0,1,
7153,7,1,2771,2388,2770,19,0,5,HOTEL,100,97,6,45,4.875,718,0,0,1,
7154,7,3,2772,2,961,0,0,4,HOTEL,151,97,10,22,0,1356,0,0,0,
7155,2,1,2773,2389,2771,0,1,2,HOTEL,105,98,4,74,3.3889,19,0,0,1,
7156,1,1,996,861,997,4,0,5,HOTEL,97,98,1,34,5,779,0,0,0,
7157,12,2,2774,938,1095,6,0,4,HOTEL,96,92,3,27,3.5,711,1,1,0,
7158,2,1,2775,2,2772,0,0,4,HOTEL,108,97,2,175,3.5849,249,1,0,0,
7159,2,1,2776,2390,2773,0,0,5,HOTEL,108,101,1,166,3.82,73,0,0,0,
7160,2,1,2777,2391,2774,0,0,4,HOTEL,96,95,1,66,3.4,328,0,0,1,
7161,2,1,2778,2392,2775,0,0,4,HOTEL,97,98,1,56,3.3333,38,0,0,0,
7162,2,2,2779,2393,2776,0,0,4,HOTEL,118,97,2,59,3,754,0,0,0,
7163,2,1,2780,2394,2777,0,0,4,HOTEL_RESORT,148,119,2,113,3.8438,59,0,0,0,
7164,6,1,2781,2395,2778,13,0,4,HOTEL,98,95,11,54,3.7273,943,0,0,1,
7165,2,1,2782,2396,2779,0,1,5,HOTEL,96,98,1,47,3.3333,541,0,0,0,
7166,2,1,2783,2397,2780,0,1,4,SUITE,121,98,5,47,4.3333,128,0,1,1,
7167,2,1,2784,2398,2781,0,0,0,HOTEL,93,95,1,124,2.9143,158,1,0,0,
7168,1,1,2785,2399,2782,0,0,3,HOTEL,91,95,1,88,3.1304,624,0,1,0,
7169,0,1,2786,2400,2783,3,0,4,APARTMENT,159,105,10,30,3.3333,1357,0,1,0,
7170,5,1,2787,2,2784,8,0,4,HOTEL_RESORT,91,94,1,42,2.5714,1271,0,1,0,
7171,22,1,2788,2401,2785,3,0,4,HOTEL,91,95,1,22,0,1358,0,0,0,
7172,7,1,2789,2402,2786,7,0,4,HOTEL,91,94,1,25,5,1359,0,0,0,
7173,2,2,424,360,423,0,0,5,HOTEL,121,102,2,146,3.7442,98,0,0,1,
7174,1,1,2790,2403,2787,0,0,4,HOTEL,97,98,1,96,3.9615,260,0,0,0,
7175,18,1,2791,2404,2788,0,0,3,TOWNHOUSE,101,94,14,22,0,1360,0,0,1,
7176,15,1,2792,2405,2789,0,0,3,HOTEL,93,95,1,27,1.5,1361,0,0,0,
7177,40,1,2793,2406,2790,45,0,3,HOTEL,90,95,1,22,0,1362,0,0,0,
7178,9,1,2794,2407,2791,0,0,4,HOTEL,103,94,6,25,5,1363,0,0,0,
7179,6,2,2795,2408,2792,0,0,5,HOTEL,93,94,1,30,5,1364,0,0,0,
7180,6,1,2796,2409,2793,5,0,0,HOTEL,100,94,3,25,3,1365,0,0,0,
7181,33,1,2797,2410,2794,0,0,0,HOTEL_RESORT,123,103,6,25,5,1366,0,0,0,
7182,2,1,2798,2411,2795,0,0,3.5,HOTEL,109,97,4,76,4.1053,256,0,0,0,
7183,19,1,2799,1076,2796,7,0,4,HOTEL,91,92,5,25,3,1367,0,0,0,
7184,1,1,1312,1127,1313,25,0,5,HOTEL,91,94,1,50,3.8,1114,0,0,1,
7185,47,1,2800,2412,2797,0,0,4,CHALET,93,94,2,25,5,1368,0,0,0,
7186,2,1,2801,2413,2798,8,0,5,HOTEL,140,106,5,108,3.2333,23,0,0,0,
7187,1,4,2802,2414,2799,0,0,3,UNKNOWN,100,103,1,42,3.5714,1369,0,0,0,
7188,2,1,2803,2415,2800,0,0,0,HOTEL,91,103,1,137,3.075,48,0,0,1,
7189,13,1,2804,2416,2801,6,0,3,HOTEL,96,94,10,22,0,1370,0,0,0,
7190,2,1,2805,2417,2802,0,0,4,HOTEL,96,97,1,124,3.3714,57,0,0,1,
7191,17,1,2806,2418,2803,46,0,4,HOTEL,205,109,6,25,1,1371,0,0,1,
7192,1,2,2807,2419,2804,4,0,4,APART_HOTEL,98,95,1,56,2.5833,993,1,0,0,
7193,2,1,2808,2420,2805,0,0,0,UNKNOWN,97,98,2,42,3.2857,1372,0,0,0,
7194,16,2,2809,2,2806,11,0,4,HOTEL,98,94,2,35,3,699,1,0,0,
7195,7,1,2810,2421,2807,12,0,5,HOTEL,91,94,1,27,4,1373,0,0,0,
7196,2,1,2811,2422,2808,0,0,5,HOTEL,159,162,1,25,5,1374,0,0,1,
7197,12,1,2812,2423,2809,0,0,5,HOTEL,91,94,2,45,3.25,1159,0,0,1,
7198,0,1,2813,2424,2810,0,0,4,APART_HOTEL,121,108,3,35,3,341,1,0,1,
7199,1,1,2814,2425,2811,0,0,4,HOTEL,114,98,2,27,5,233,0,0,0,
7200,2,1,2815,2426,2812,0,1,4,HOTEL,100,99,2,47,3.3333,69,1,1,0,
7201,2,1,2816,2427,2813,12,0,5,HOTEL,100,97,2,112,3.871,284,0,0,0,
7202,0,2,2817,2428,2814,0,0,4,HOTEL,123,99,4,62,3.6429,436,1,0,1,
7203,2,1,2818,2429,2815,0,0,4,HOTEL,96,117,1,204,2.8571,36,0,0,1,
7204,1,1,1555,1345,1558,0,0,3,UNKNOWN,97,97,2,50,2.5,41,0,0,0,
7205,2,1,2819,2430,2816,0,0,5,UNKNOWN,127,102,3,59,3.7692,865,0,0,0,
7206,17,1,2820,2431,2817,6,0,3,HOTEL,90,92,1,27,2,1375,0,0,0,
7207,15,1,2821,2432,2818,13,0,4,HOTEL,119,97,4,34,3.5,265,0,0,0,
7208,1,1,2822,2433,2819,4,0,4,HOTEL,97,98,2,39,3,1376,0,0,0,
7209,6,1,2823,2434,2820,0,0,4,HOTEL,94,94,8,27,3.5,1377,0,0,1,
7210,7,1,2824,2435,2821,0,0,4,HOTEL,126,94,34,30,3.6667,771,0,1,1,
7211,3,1,2825,2436,2822,0,0,3,HOTEL,91,94,2,25,1,1378,0,0,0,
7212,2,1,2826,2437,2823,0,0,4,UNKNOWN,96,97,1,34,3.5,538,1,0,0,
7213,2,1,2827,2438,2824,0,0,5,HOTEL,104,97,2,112,3.4516,380,0,0,0,
7214,10,1,2828,2439,2825,30,0,4,RESIDENCE,101,95,4,22,0,1379,0,0,0,
7215,0,1,2829,2440,2826,15,0,2,HOTEL,96,95,2,88,2.7826,56,1,0,0,
7216,2,2,2830,2441,2827,0,0,3,HOTEL,97,94,2,54,3.2727,727,0,1,0,
7217,1,1,2831,2442,2828,0,0,4,HOTEL,94,95,4,35,4,1380,0,0,0,
7218,0,1,2832,2443,2829,3,0,5,HOTEL,121,109,1,30,4.3333,180,0,0,1,
7219,2,1,2833,2444,2830,0,1,3,SUITE,94,102,1,54,3.4545,922,1,1,1,
7220,2,1,2834,2,2831,0,0,5,HOTEL,97,94,2,166,3.82,73,0,0,0,
7221,12,1,2835,2445,2832,12,0,4,HOTEL,91,94,1,25,4,1381,0,1,0,
7222,0,1,2836,2446,2833,0,0,4,HOTEL,94,97,1,30,3.6667,258,0,0,0,
7223,2,1,2837,2447,2834,0,0,5,HOTEL,127,101,2,166,3.82,73,0,0,0,
7224,13,2,2838,2448,2835,30,0,4,RIAD,91,94,1,25,1,1382,0,0,0,
7225,2,1,2839,2,2836,0,0,4,HOTEL,154,103,7,25,5,1383,0,0,0,
7226,16,1,2840,2,2837,11,0,4,VILLA,94,98,1,142,3.8095,261,0,0,1,
7227,0,1,1809,1560,2838,8,0,4,HOTEL,94,99,1,113,3.8438,485,0,0,0,
7228,16,3,2841,2,2839,11,0,4,VILLA,150,98,2,142,3.8095,261,1,0,0,
7229,2,1,2842,2,2840,0,0,3.5,HOTEL,97,101,1,34,3.25,1384,0,0,0,
7230,2,1,2843,2449,2841,0,0,4,HOTEL,109,95,2,42,4,212,0,0,0,
7231,0,2,2844,2450,2842,0,0,4,HOTEL,100,98,1,54,4.3636,1385,0,0,0,
7232,2,1,2845,2451,2843,0,0,3,UNKNOWN,103,95,5,34,4,1386,0,0,1,
7233,4,1,2846,2452,2844,0,0,4,APART_HOTEL,91,92,3,27,3,1120,0,0,1,
7234,16,1,2847,2453,2845,11,0,4,HOTEL,98,97,2,103,3.5,280,0,0,1,
7235,6,2,2848,2454,2846,12,0,3,HOTEL,91,92,1,25,1,1387,0,0,0,
7236,13,1,2849,2455,2847,30,0,3,APART_HOTEL,121,99,4,22,0,1388,0,0,1,
7237,2,1,2850,2456,2848,0,0,3,APART_HOTEL,130,98,4,59,2.7692,437,0,0,1,
7238,2,1,2056,1777,2849,4,0,0,APART_HOTEL,94,101,1,54,2.7273,884,0,1,0,
7239,1,1,2851,2457,2850,4,0,4,HOTEL,93,95,1,62,3.4286,322,0,1,0,
7240,0,1,2852,2,1301,13,0,4,HOTEL,98,97,2,45,3.25,131,0,0,0,
7241,15,1,2853,2458,2851,6,0,4,HOTEL,108,95,5,35,3,1389,1,0,0,
7242,5,1,2854,2459,2852,0,0,5,HOTEL,91,94,1,45,3.75,602,0,1,0,
7243,2,1,2855,2460,2853,0,0,5,HOTEL,98,98,1,62,3.4286,398,0,0,0,
7244,2,1,2856,2461,2854,0,1,2,HOTEL,97,98,1,30,4,1390,1,0,1,
7245,2,1,2857,2462,2855,0,0,5,HOTEL,140,120,3,62,4.1429,1220,0,0,0,
7246,12,1,2858,2463,2856,0,1,4,HOTEL,91,92,1,79,3.85,480,0,0,0,
7247,4,3,2859,2464,2857,0,0,4,HOTEL,94,92,3,132,3.8947,70,1,1,1,
7248,0,1,2860,2465,2858,0,1,4.5,HOTEL,109,97,6,220,4.058,0,1,0,0,
7249,2,1,2861,2,2859,0,0,5,UNKNOWN,97,97,1,42,3.4286,1336,0,0,0,
7250,39,1,2862,2466,2860,0,0,4.5,HOTEL,93,94,2,22,0,1391,0,0,0,
7251,0,3,2863,2467,2861,0,0,3.5,HOTEL,156,97,4,30,3,29,0,1,1,
7252,2,1,2864,2,2862,0,0,4,HOTEL,104,95,2,66,3.2667,321,0,0,1,
7253,5,2,2865,2468,2863,8,0,5,HOTEL,101,95,2,42,2.2857,1155,0,0,0,
7254,7,1,2866,2469,2864,19,0,5,HOTEL,91,95,1,22,0,1392,0,0,1,
7255,2,2,1555,1345,1558,0,0,3,UNKNOWN,109,97,3,34,2.25,1147,1,0,0,
7256,5,1,2867,2,2865,8,0,5,HOTEL,107,95,2,50,4.1,242,0,0,1,
7257,0,1,2868,2470,1445,3,0,4,APART_HOTEL,96,97,1,113,3.3125,337,0,1,0,
7258,12,2,2869,2471,2866,0,0,5,HOTEL,93,92,2,113,3.1875,420,0,1,0,
7259,14,1,2870,2472,2867,0,0,3.5,HOTEL,91,94,2,22,0,1393,0,0,1,
7260,16,2,2871,2473,2868,11,1,5,HOTEL,100,94,2,401,4.0382,174,0,0,0,
7261,2,1,2872,2474,2869,0,0,4,HOTEL,96,98,1,47,3.6667,231,0,0,1,
7262,2,1,2873,2475,2870,0,1,4,APART_HOTEL,94,97,1,76,4.1053,42,0,1,0,
7263,2,1,2874,2476,2871,7,0,4,HOTEL,94,97,1,62,3.2143,105,0,0,0,
7264,40,1,2875,2,2872,20,0,4,HOTEL,91,94,2,22,0,1394,0,0,0,
7265,1,1,2876,2,2873,2,0,5,HOTEL,122,94,6,25,5,1395,0,0,1,
7266,2,1,2877,2477,2874,0,0,4,HOTEL_RESORT,184,119,3,113,3.8438,59,0,0,1,
7267,2,2,2878,2478,2875,0,0,0,HOTEL,94,95,1,124,2.9143,158,1,0,0,
7268,5,1,2879,2479,2876,0,0,5,HOTEL,93,94,2,56,2.9167,661,0,1,1,
7269,2,1,2880,2480,2877,0,0,3,HOTEL,91,94,1,183,3.7143,871,0,1,0,
7270,16,2,2881,2481,2878,11,0,4,HOTEL,98,94,2,35,3,699,1,0,0,
7271,2,1,2882,2,2879,0,0,3,SUITE,94,95,1,45,4,826,0,1,1,
7272,2,2,2883,2482,2880,0,0,3,HOTEL,111,95,3,47,3,82,0,1,0,
7273,2,3,2884,2483,2881,0,0,4,HOTEL,127,97,1,175,3.5849,249,0,0,1,
7274,2,1,2885,2484,2882,4,0,4,HOTEL,96,95,2,59,3.7692,309,1,0,0,
7275,2,1,2886,2485,2883,11,0,4,HOTEL_RESORT,115,102,1,178,2.6481,156,0,1,0,
7276,13,1,2887,2486,2884,30,0,4,HOTEL,91,94,1,22,0,1396,0,0,0,
7277,2,1,2888,2487,2885,0,0,4,HOTEL,104,98,2,74,3.6111,928,1,1,1,
7278,1,1,2889,2488,2886,12,0,4,HOTEL,109,99,3,68,2.9375,657,1,0,0,
7279,2,2,2890,2489,2887,0,0,5,HOTEL,119,97,3,161,4.0625,79,0,1,0,
7280,2,1,2891,2,2888,0,0,4,HOTEL,91,94,1,183,3.9643,81,0,1,0,
7281,2,1,2892,2490,2889,0,0,4,HOTEL,121,98,6,56,2.5,45,0,0,0,
7282,17,1,331,279,330,6,0,4,HOTEL,97,94,3,25,1,1069,0,0,0,
7283,2,1,2893,2491,2890,0,0,3.5,UNKNOWN,96,98,1,25,3,1397,0,0,0,
7284,4,1,2894,2492,2891,0,0,4,HOTEL,91,92,2,54,3.8182,291,1,0,0,
7285,2,1,2895,2493,2892,0,0,3,UNKNOWN,93,95,1,27,3.5,318,0,0,0,
7286,2,1,2896,2,2893,0,0,3,UNKNOWN,91,94,1,22,0,1398,0,0,0,
7287,2,1,2897,2494,2894,0,0,5,HOTEL,108,101,3,56,3.8333,360,0,0,0,
7288,1,1,2898,2495,2895,0,0,0,HOTEL,125,101,2,25,4,1399,0,0,1,
7289,2,1,2899,2496,2896,0,0,0,HOTEL,94,103,3,137,3.45,77,0,0,1,
7290,2,2,2900,2497,2897,0,0,3.5,HOTEL,115,97,4,76,4.1053,256,1,0,0,
7291,0,1,2901,2498,2898,0,1,4.5,HOTEL,101,97,3,220,4.058,0,0,0,1,
7292,1,2,2902,2499,2899,0,0,4,HOTEL,145,95,5,103,3.75,6,0,0,1,
7293,2,1,2903,2500,2900,0,0,3,HOTEL,91,97,1,25,3,1149,0,1,1,
7294,2,2,2904,2501,2901,0,0,4,HOTEL,97,95,1,83,3.2381,722,0,0,1,
7295,2,1,46,42,46,0,0,4,HOTEL,97,97,1,124,3.3714,57,0,0,1,
7296,2,1,2905,2502,2902,0,0,0,APARTMENT,97,113,2,54,2.6364,215,0,1,0,
7297,2,1,2906,2503,2903,0,0,5,HOTEL,103,97,1,161,4.0625,79,0,1,0,
7298,12,1,2907,2504,2904,12,0,4,APART_HOTEL,90,94,1,22,0,1400,0,0,0,
7299,1,1,963,832,964,0,0,5,HOTEL,125,98,4,45,4.5,1323,0,0,0,
7300,1,1,2908,2505,2905,0,0,4,HOTEL,98,95,3,56,3.3333,190,0,0,0,
7301,1,2,2909,2506,2906,0,0,4,HOTEL,109,95,3,62,3.4286,322,0,1,1,
7302,1,1,2910,2507,2907,2,0,0,APART_HOTEL,183,98,14,74,4,245,0,1,1,
7303,2,1,2911,2,2908,0,0,4,HOTEL,116,98,2,50,2.3,456,0,0,0,
7304,2,1,2912,2508,2909,0,0,0,HOTEL_RESORT,96,102,1,22,0,1099,0,0,0,
7305,5,1,2913,1086,2910,8,0,4,HOTEL,90,92,1,66,2.3333,1060,0,0,0,
7306,2,1,1062,914,1064,0,0,4,APARTMENT,93,94,2,71,3.0588,203,1,0,0,
7307,2,2,2914,2509,2911,3,0,5,HOTEL,104,95,3,47,4.2222,479,1,0,0,
7308,1,1,587,505,586,0,0,3,APART_HOTEL,91,92,1,74,3.3889,372,0,1,1,
7309,2,1,2915,2510,2912,0,0,2,HOTEL,96,97,1,76,3.8947,15,0,0,0,
7310,2,2,2916,2511,2913,0,0,3,HOTEL,94,95,1,25,1,1401,0,0,0,
7311,2,2,2917,2512,2914,0,0,5,HOTEL,150,106,3,112,3.871,284,0,0,0,
7312,15,1,2918,2513,2915,0,0,4,HOTEL_RESORT,133,98,4,30,3,505,0,0,1,
7313,1,1,2919,2514,2916,13,0,3,APART_HOTEL,111,99,4,22,0,1308,1,0,1,
7314,6,1,2920,2515,2917,5,0,5,HOTEL,93,94,5,22,0,911,1,0,0,
7315,2,1,2921,2516,2918,0,0,5,HOTEL,119,106,2,112,3.871,284,0,0,1,
7316,16,5,2922,2517,2919,11,0,5,HOTEL,126,98,2,249,3.5949,173,0,0,0,
7317,2,2,2923,2518,2920,0,0,5,HOTEL,126,97,3,112,3.4516,380,0,0,1,
7318,2,1,2924,2519,2921,0,0,4,HOTEL_RESORT,334,119,3,113,3.8438,59,0,0,1,
7319,16,2,2925,2520,2922,11,0,4,HOTEL,98,97,1,103,3.5,280,0,0,0,
7320,1,1,2926,2521,2923,0,0,3,HOTEL,100,97,4,27,3,638,0,1,0,
7321,0,2,2927,2522,2924,0,0,5,HOTEL,109,97,2,146,4.1395,195,1,1,1,
7322,2,1,2928,2523,2925,0,0,4,HOTEL_RESORT,103,97,2,88,3.3478,1014,0,0,1,
7323,2,2,2929,2524,2926,0,0,4,HOTEL,114,97,1,175,3.5849,249,1,0,1,
7324,17,1,2930,1722,2927,0,0,4,HOTEL,91,94,2,22,0,1402,0,0,0,
7325,2,1,2931,2,2928,0,1,4,APART_HOTEL,136,97,3,76,4.1053,42,0,1,1,
7326,6,1,2932,2525,2929,0,0,5,HOTEL,97,94,1,30,4.3333,1101,0,0,0,
7327,16,3,2933,2526,2930,11,0,4,HOTEL,97,94,2,68,3.125,768,0,0,0,
7328,2,2,2934,2527,2931,0,0,4,HOTEL,96,117,1,204,2.8571,36,0,0,1,
7329,2,1,2935,2528,2932,0,0,4,HOTEL,103,97,2,59,3.9231,1087,0,0,0,
7330,2,1,2936,2529,2933,0,1,3,HOTEL,126,95,5,56,3.75,583,0,1,0,
7331,2,2,2937,2530,2934,0,0,4,HOTEL,100,94,4,183,3.9643,81,0,1,0,
7332,2,1,2938,2531,2935,3,0,5,HOTEL,209,97,4,68,3,738,0,0,1,
7333,6,1,2939,2532,2936,0,0,4,HOTEL,93,94,2,25,4,200,0,0,0,
7334,2,1,2940,2533,2937,0,0,0,APART_HOTEL,93,94,2,34,2.5,1403,0,0,1,
7335,1,1,2941,2534,2938,0,0,3,HOTEL,111,95,5,34,2,1404,1,0,0,
7336,2,2,2942,2535,2939,0,0,4,HOTEL,118,98,3,93,3.36,20,1,0,1,
7337,2,1,2943,2536,2940,0,0,3,UNKNOWN,96,94,4,22,0,1398,1,0,0,
7338,16,1,2944,464,2941,7,0,5,HOTEL,94,98,1,249,3.5949,173,0,0,0,
7339,2,1,2945,2537,2942,0,0,4,HOTEL_RESORT,103,105,1,108,3.6667,761,0,0,0,
7340,0,1,2946,2538,2943,0,0,4,APARTMENT,96,105,1,30,3.3333,1357,0,1,0,
7341,12,1,2947,2539,2944,12,0,5,HOTEL,90,92,1,113,3.1875,420,1,1,1,
7342,7,1,2948,2540,2945,0,0,4,HOTEL,93,95,3,22,0,1405,0,0,0,
